	pathway	X0285.015.009	X1005.015.008	X1016.015.020	X1018.015.022	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1244.018.030	X1248.018.034	X1252.018.038	X1254.018.040	X1258.018.044	X1260.018.046	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1320.018.106	X1322.018.108	X1324.018.110	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1553.019.191	X1555.019.193	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1575.019.213	X1576.019.214	X1581.019.219
610	The canonical retinoid cycle in rods (twilight vision) Homo sapiens R-HSA-2453902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53389014825981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
611	The citric acid (TCA) cycle and respiratory electron transport Homo sapiens R-HSA-1428517	NA	-1.50241733022484	-1.4210620355108	1.49369399281335	-1.40584291040712	NA	NA	1.76327171712762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45580548703369	NA	NA	NA	NA	-1.51486614223348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
612	The role of GTSE1 in G2/M progression after G2 checkpoint Homo sapiens R-HSA-8852276	NA	NA	-1.72537545867947	1.54174898056284	-1.89896998901658	1.92769275642022	NA	1.79375698279405	NA	NA	-1.67584090890851	NA	NA	NA	NA	NA	-1.72910027672313	NA	NA	NA	NA	-1.63230211893881	NA	NA	NA	NA	-1.58552758043934	1.64671486971581	1.89094110146018	NA	1.55207049022561	NA	NA	NA	-1.6942213851972	NA	-1.62878303670963	NA	NA	1.74598675318773	1.71227706085318	-1.8906154171685	-1.58126382170462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62141297970339	NA	NA	NA
613	The role of Nef in HIV-1 replication and disease pathogenesis Homo sapiens R-HSA-164952	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63011225305359	-1.62587976079546	NA	NA	NA	NA	NA	NA	NA	NA	1.76509393747832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74950705718001	NA	NA	1.73956856059557	1.69273543140047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
614	Tie2 Signaling Homo sapiens R-HSA-210993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55129280257669	NA	-1.55615121668691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
615	Tight junction interactions Homo sapiens R-HSA-420029	NA	NA	NA	NA	NA	NA	NA	-1.61028193737576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
616	TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway Homo sapiens R-HSA-5676594	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7670974587632	-1.92167805263957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7574823609872	NA	-1.59201296795216	1.78933918174949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
617	TNFR2 non-canonical NF-kB pathway Homo sapiens R-HSA-5668541	NA	NA	NA	NA	-1.51652515427392	1.61105441196204	NA	NA	NA	1.7238051125983	-2.03283404471939	NA	1.62610530135794	NA	NA	NA	NA	NA	NA	NA	NA	-1.52775601399182	NA	NA	-1.50214500924822	NA	NA	NA	1.56429578180235	NA	NA	NA	NA	NA	NA	-1.50769467049437	-1.34754707150666	NA	NA	1.70412357975998	1.93283542998467	NA	-1.7302591989993	1.87136277581419	1.68562465249819	-1.53965618501939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
618	TNFs bind their physiological receptors Homo sapiens R-HSA-5669034	NA	NA	NA	NA	NA	1.54479483653466	NA	NA	NA	NA	-1.81708040521172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.76808095792054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59227050513685	NA	NA	NA	NA	1.74038000940795	NA	-1.71024970064878	1.73368014921891	1.79227679757148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
619	Toll Like Receptor 10 (TLR10) Cascade Homo sapiens R-HSA-168142	NA	NA	NA	NA	-1.93070646634437	1.57192187148658	NA	NA	NA	1.66415800507097	-1.61830372715973	1.68480178102228	NA	NA	NA	-1.50526387323406	NA	NA	NA	NA	NA	-1.57179701637871	NA	NA	-1.48976780691092	1.66985960279428	-1.68887559025146	NA	1.77579681811219	NA	NA	NA	NA	NA	NA	-1.7473872305927	-1.44606203079965	NA	NA	NA	1.61892052474261	NA	-1.6991789207631	NA	1.8994315448185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
620	Toll Like Receptor 2 (TLR2) Cascade Homo sapiens R-HSA-181438	NA	NA	NA	NA	-1.96017912554261	1.46250608308612	NA	NA	NA	1.92537622033742	-1.79613406346302	1.74119886449215	1.52373066719483	NA	NA	-1.72910262991358	NA	NA	NA	NA	NA	-1.58219533562258	NA	NA	-1.59719186936429	1.83178039400781	-1.59395978204789	NA	1.96274843766614	NA	NA	NA	NA	NA	NA	-1.78078786506819	-1.44612891140278	NA	NA	1.43564207129698	1.75293095455317	-1.52457818423954	-1.80059172781729	1.65195953744476	2.16729889476127	-1.71903343589584	NA	NA	NA	NA	1.54358000565007	1.67311657336199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
621	Toll Like Receptor 3 (TLR3) Cascade Homo sapiens R-HSA-168164	NA	NA	NA	NA	-1.74504958568145	1.49104700873627	NA	NA	NA	1.76682137176247	-1.87704822606664	1.73579912130826	1.4852432192818	NA	NA	-1.45011354563357	NA	NA	NA	NA	NA	-1.53239442375235	NA	NA	-1.58687738571106	1.73833817105328	-1.61453370746603	NA	1.89400461433863	NA	NA	NA	NA	NA	NA	-1.80593755425324	-1.39534505455411	NA	NA	NA	1.78224557536085	-1.4662460578263	-1.74869870252433	1.69631198501464	2.11411139482852	-1.64303502427791	NA	NA	NA	NA	1.54275291017919	1.54163172628771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
622	Toll Like Receptor 4 (TLR4) Cascade Homo sapiens R-HSA-166016	NA	NA	NA	NA	-1.7440416300619	NA	1.39980126135971	NA	NA	1.82318570677231	-1.85832102239487	1.62522884732707	1.53855419818875	NA	NA	-1.64782258543216	NA	NA	NA	NA	NA	-1.47451681554883	NA	NA	-1.65939168993787	1.84119830347877	-1.45252759287205	NA	2.03906571856022	NA	NA	NA	NA	NA	NA	-1.7449906214428	-1.34051373986044	NA	NA	NA	1.80415547016613	-1.48384385079079	-1.83955831882309	1.76609598343807	2.15126756465904	-1.7600167884025	NA	NA	NA	NA	1.52870654871013	1.65285076660701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
623	Toll Like Receptor 5 (TLR5) Cascade Homo sapiens R-HSA-168176	NA	NA	NA	NA	-1.93070646634437	1.57192187148658	NA	NA	NA	1.66415800507097	-1.61830372715973	1.68480178102228	NA	NA	NA	-1.50526387323406	NA	NA	NA	NA	NA	-1.57179701637871	NA	NA	-1.48976780691092	1.66985960279428	-1.68887559025146	NA	1.77579681811219	NA	NA	NA	NA	NA	NA	-1.7473872305927	-1.44606203079965	NA	NA	NA	1.61892052474261	NA	-1.6991789207631	NA	1.8994315448185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
624	Toll Like Receptor 7/8 (TLR7/8) Cascade Homo sapiens R-HSA-168181	NA	NA	NA	NA	-1.89274692660838	1.51884288020259	NA	NA	NA	1.87708869964861	-1.74413636645359	1.75063869322221	NA	NA	NA	-1.69211830345786	NA	NA	NA	NA	NA	-1.61477754919303	NA	NA	-1.56116111659222	1.70058497283919	-1.61293062639219	NA	1.85553078547372	NA	NA	NA	NA	NA	NA	-1.80866979654457	-1.49215400083315	NA	NA	NA	1.74943939554529	-1.44714950897371	-1.76251972547523	1.58053079510414	1.99817243398588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
625	Toll Like Receptor 9 (TLR9) Cascade Homo sapiens R-HSA-168138	NA	NA	NA	NA	-1.89560186039232	1.50128361781381	NA	NA	NA	1.86349375687081	-1.74589462083334	1.74680418481398	NA	NA	NA	-1.68128270458565	NA	NA	NA	NA	NA	-1.60173150208867	NA	NA	-1.54031057308031	1.68100115533628	-1.62588300891286	NA	1.82153753289643	NA	NA	NA	NA	NA	NA	-1.82032798301279	-1.47312606578593	NA	NA	NA	1.74009342831017	-1.44524743920318	-1.74023655969278	1.57680872404178	2.00171978609874	-1.58736588678552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
626	Toll Like Receptor TLR1:TLR2 Cascade Homo sapiens R-HSA-168179	NA	NA	NA	NA	-1.96017912554261	1.46250608308612	NA	NA	NA	1.92537622033742	-1.79613406346302	1.74119886449215	1.52373066719483	NA	NA	-1.72910262991358	NA	NA	NA	NA	NA	-1.58219533562258	NA	NA	-1.59719186936429	1.83178039400781	-1.59395978204789	NA	1.96274843766614	NA	NA	NA	NA	NA	NA	-1.78078786506819	-1.44612891140278	NA	NA	1.43564207129698	1.75293095455317	-1.52457818423954	-1.80059172781729	1.65195953744476	2.16729889476127	-1.71903343589584	NA	NA	NA	NA	1.54358000565007	1.67311657336199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
627	Toll Like Receptor TLR6:TLR2 Cascade Homo sapiens R-HSA-168188	NA	NA	NA	NA	-1.96017912554261	1.46250608308612	NA	NA	NA	1.92537622033742	-1.79613406346302	1.74119886449215	1.52373066719483	NA	NA	-1.72910262991358	NA	NA	NA	NA	NA	-1.58219533562258	NA	NA	-1.59719186936429	1.83178039400781	-1.59395978204789	NA	1.96274843766614	NA	NA	NA	NA	NA	NA	-1.78078786506819	-1.44612891140278	NA	NA	1.43564207129698	1.75293095455317	-1.52457818423954	-1.80059172781729	1.65195953744476	2.16729889476127	-1.71903343589584	NA	NA	NA	NA	1.54358000565007	1.67311657336199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
628	Toll-Like Receptors Cascades Homo sapiens R-HSA-168898	NA	NA	NA	NA	-1.76495439855884	NA	1.40926002726639	NA	NA	1.79868305227407	-1.91006550416571	1.54938274582299	1.58165109102737	NA	NA	-1.67103283164507	NA	NA	NA	NA	NA	-1.52918473171105	NA	NA	-1.73555278632071	1.87048129229774	NA	NA	2.05495488079764	NA	NA	NA	NA	NA	NA	-1.78231838243432	-1.34535686266232	NA	NA	1.43893443353516	1.86705472355709	-1.541205375013	-1.86798330679247	1.74530275839302	2.13845311856267	-1.73418501776164	NA	NA	NA	NA	1.52672878865032	1.72604997165228	NA	1.47898693773286	NA	NA	NA	NA	NA	NA	NA	NA
629	TP53 Regulates Metabolic Genes Homo sapiens R-HSA-5628897	NA	NA	NA	NA	NA	NA	NA	1.44862834519595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
630	TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain Homo sapiens R-HSA-6804115	NA	NA	NA	NA	-1.57831434382216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
631	TP53 Regulates Transcription of Cell Cycle Genes Homo sapiens R-HSA-6791312	NA	NA	NA	NA	-1.85067949548932	1.87111767012996	NA	1.71236807994281	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6169899213904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62019416526734	-1.49538480421849	1.5578034174809	1.62747119112594	NA	NA	-1.64675686175155	NA	-1.87551007909753	NA	NA	1.72993432923738	1.45793890982251	NA	-1.80866899207321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59178598790806	NA	NA	NA	NA	NA	-1.67378955000692
632	TP53 Regulates Transcription of Cell Death Genes Homo sapiens R-HSA-5633008	NA	NA	NA	NA	-1.52943318949956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55733596673434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
633	TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest Homo sapiens R-HSA-6804114	NA	NA	NA	NA	NA	1.82900154903387	NA	1.58255717856143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63843632028322	NA	NA	NA	NA	-1.55547418841868	NA	NA	NA	NA	NA	-1.51488320130783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
634	TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation Homo sapiens R-HSA-975138	NA	NA	NA	NA	-1.89407522869508	1.4810684708489	NA	NA	NA	1.89662133884155	-1.71089552143135	1.71993680595789	NA	NA	NA	-1.67731766522482	NA	NA	NA	NA	NA	-1.59805894245916	NA	NA	-1.54959977940634	1.68890824188181	-1.61372108143703	NA	1.84690837269887	NA	NA	NA	NA	NA	NA	-1.79638316244436	-1.48058990144432	NA	NA	NA	1.72048717123973	-1.44092308255962	-1.74689200081542	1.54658726345263	1.98879439028093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
635	TRAF6 Mediated Induction of proinflammatory cytokines Homo sapiens R-HSA-168180	NA	NA	NA	NA	-1.92577438033909	1.60329201791678	NA	NA	NA	1.82121602980442	-1.71727154918829	1.7203022202019	NA	NA	NA	-1.53181402722284	NA	NA	NA	NA	NA	-1.56963165980799	NA	NA	-1.48507711282835	1.60266639461372	-1.68978640619303	NA	1.81643488005062	NA	NA	NA	NA	NA	NA	-1.71580324137974	-1.4520430661932	NA	NA	NA	1.68241787874024	NA	-1.66690901679458	NA	1.99257919399161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
636	TRAF6 mediated induction of TAK1 complex Homo sapiens R-HSA-937072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56085087826656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65381293614136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
637	TRAF6 mediated IRF7 activation Homo sapiens R-HSA-933541	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63208686572651	-1.86409020099005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72862759358737	NA	NA	1.71206285122025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
638	TRAF6 mediated NF-kB activation Homo sapiens R-HSA-933542	NA	NA	NA	NA	-1.54910671486669	NA	NA	NA	NA	1.67869825101841	-1.72071422657582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.704267404125	NA	NA	NA	NA	NA	NA	-1.60841875373106	NA	NA	NA	NA	1.71752380521383	NA	-1.69842888331752	1.62572706793691	1.93415641035785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
639	Trafficking of GluR2-containing AMPA receptors Homo sapiens R-HSA-416993	NA	NA	NA	NA	-1.53837462680328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
640	Transcription-Coupled Nucleotide Excision Repair (TC-NER) Homo sapiens R-HSA-6781827	NA	NA	NA	NA	NA	1.55830774921361	NA	1.43706544254606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
641	Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer Homo sapiens R-HSA-2173793	NA	NA	NA	NA	NA	1.49411985915707	NA	NA	NA	1.492310172939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61752641009978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
642	Transcriptional regulation by small RNAs Homo sapiens R-HSA-5578749	NA	NA	NA	NA	-1.49181109077723	NA	-1.58271972008045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50806234164069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
643	Transcriptional Regulation by TP53 Homo sapiens R-HSA-3700989	NA	NA	NA	NA	-1.66823550995263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25249054361063	-1.31878575372496	1.36850029255475	NA	NA	NA	NA	NA	-1.54285780691363	NA	NA	1.41789225679654	NA	NA	-1.47778255082779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
644	Transcriptional regulation of pluripotent stem cells Homo sapiens R-HSA-452723	NA	NA	NA	NA	NA	NA	1.53264582879299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48717798517438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
645	Transcriptional regulation of white adipocyte differentiation Homo sapiens R-HSA-381340	NA	NA	NA	NA	NA	1.30787858425565	NA	NA	NA	NA	NA	1.61030560743209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.50284960678271	NA	NA	-1.44740577490565	NA	1.52042088031463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
646	Translation Homo sapiens R-HSA-72766	NA	-1.73122013124943	-1.78750325457224	1.42170320670084	-2.3232968870475	2.40082766825784	NA	2.22260030913157	NA	-1.78257733884189	-1.47524146271154	2.08797542427127	1.58849106101358	NA	1.68001047757101	-1.51644427500699	-1.61950384031653	-1.60472148776701	NA	NA	NA	-1.82768862087046	NA	NA	NA	NA	-2.12391254323176	NA	1.95463198313009	-1.83771990628091	NA	2.01314279105537	NA	1.47845599420624	-2.10339883460987	-1.62729480650528	-2.11192680069269	NA	NA	NA	1.41864375804342	-1.8038932055167	-1.80475350058414	NA	NA	NA	1.52324155448986	NA	-1.68926052295726	NA	-1.55013852970884	NA	NA	-1.54409698772615	NA	NA	-2.0320258763529	NA	NA	NA	NA	NA
647	Translation initiation complex formation Homo sapiens R-HSA-72649	NA	-1.67162217632445	-1.77885330349642	NA	-2.11923906235319	2.26139438446827	NA	1.89766120680534	NA	-1.89924576507473	NA	1.98690566992729	1.72285598511213	NA	1.57507465586342	-1.60880291220395	NA	NA	NA	NA	NA	-1.70624516229818	NA	NA	NA	NA	-2.03260968875114	NA	1.96429711234224	-1.72209714677981	NA	1.89130084865349	NA	1.7305192001568	-1.99593748592295	-1.78391496378603	-1.96101153539356	NA	NA	NA	NA	-1.68311962642824	-1.7662084931052	NA	NA	NA	1.69105053961599	NA	-1.61202840512285	NA	NA	NA	NA	-1.66556612355046	NA	NA	-1.95555576650448	NA	NA	NA	NA	NA
648	Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430	NA	NA	NA	NA	NA	-1.63317195588074	-1.78037169014755	-1.54924221940928	NA	1.76851192371143	-1.85583774213867	NA	1.68120196043173	-1.93408057679924	NA	NA	NA	NA	-1.63901623843423	1.91158834711041	-2.03010104444386	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59763264273226	2.06353726601439	NA	NA	1.8742391419153	1.9744493979876	NA	-1.74198555787846	NA	NA	NA	-1.70335354816216	NA	NA	NA	NA	NA	1.62350031772681	NA	NA	NA	NA	NA
649	Transmembrane transport of small molecules Homo sapiens R-HSA-382551	NA	NA	NA	NA	NA	NA	1.61912118777993	-1.24235384961007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.23637673134573	NA	NA	NA	NA	NA	NA	1.28141789299111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
650	Transmission across Chemical Synapses Homo sapiens R-HSA-112315	NA	NA	NA	NA	NA	NA	1.63120311798469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39346901084701	NA	NA	NA	NA	NA	1.39596787791043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
651	Transport of glucose and other sugars, bile salts and organic acids, metal ions and amine compounds Homo sapiens R-HSA-425366	NA	NA	NA	NA	NA	NA	1.57838521803643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.47446605336102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
652	Transport of inorganic cations/anions and amino acids/oligopeptides Homo sapiens R-HSA-425393	NA	NA	NA	NA	NA	NA	1.3945742671078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35836262085575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
653	Transport of Mature mRNA derived from an Intron-Containing Transcript Homo sapiens R-HSA-159236	NA	NA	NA	NA	-1.64420848507429	1.58975887436243	NA	1.79777980028076	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.70652282664922	NA	NA	NA	1.53986866168012	NA	-1.73707877034104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
654	Transport of Mature mRNA Derived from an Intronless Transcript Homo sapiens R-HSA-159231	NA	NA	NA	NA	NA	NA	-1.63259533261552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48064344528565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
655	Transport of Mature mRNAs Derived from Intronless Transcripts Homo sapiens R-HSA-159234	NA	NA	NA	NA	NA	NA	-1.6193706425583	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49765126463571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
656	Transport of Mature Transcript to Cytoplasm Homo sapiens R-HSA-72202	NA	NA	NA	NA	-1.63381771156156	1.65102937450913	NA	1.81262843771116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.70223108645264	NA	NA	NA	1.55203090461903	NA	-1.70968551646813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
657	Transport of Ribonucleoproteins into the Host Nucleus Homo sapiens R-HSA-168271	NA	NA	NA	NA	NA	NA	-1.68048850627399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52991864719089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
